employee_id,date,check_in,check_out,work_hours,attendance_status
E0017,2026-03-24,09:28,18:17,8.82,Present
E0017,2026-03-25,09:15,17:36,8.35,Present
E0017,2026-03-26,09:10,17:27,8.28,Present
E0017,2026-03-27,09:48,18:11,8.38,Present
E0017,2026-03-30,09:15,18:03,8.8,Present
E0017,2026-03-31,09:26,17:34,8.13,Present
E0017,2026-04-01,09:26,18:23,8.95,Present
E0017,2026-04-02,09:33,18:56,9.38,Present
E0017,2026-04-03,09:28,18:17,8.82,WFH
E0017,2026-04-06,09:33,17:38,8.08,Present
E0017,2026-04-07,09:25,17:52,8.45,Present
E0017,2026-04-08,09:48,18:30,8.7,Present
E0017,2026-04-09,,,0.0,Absent
E0017,2026-04-10,09:36,18:16,8.67,Present
E0017,2026-04-13,09:42,19:00,9.3,WFH
E0017,2026-04-14,09:43,19:18,9.58,Present
E0017,2026-04-15,09:46,19:06,9.33,Present
E0017,2026-04-16,,,0.0,Absent
E0017,2026-04-17,09:17,18:56,9.65,Present
E0017,2026-04-20,,,0.0,Absent
E0017,2026-04-21,09:28,18:41,9.22,Present
E0017,2026-04-22,,,0.0,Absent
E0017,2026-04-23,09:39,19:07,9.47,Present
E0017,2026-04-24,09:50,19:15,9.42,Present
E0017,2026-04-27,09:19,17:21,8.03,Present
E0017,2026-04-28,09:24,19:10,9.77,Present
E0017,2026-04-29,09:08,18:42,9.57,Present
E0017,2026-04-30,09:05,18:40,9.58,Present
E0017,2026-05-01,09:21,18:31,9.17,Present
E0017,2026-05-04,09:50,19:27,9.62,Present
E0017,2026-05-05,09:49,18:35,8.77,Present
E0017,2026-05-06,09:32,18:18,8.77,Present
E0017,2026-05-07,09:23,18:03,8.67,Present
E0017,2026-05-08,09:07,17:55,8.8,Present
E0017,2026-05-11,09:07,17:26,8.32,Present
E0017,2026-05-12,09:00,17:21,8.35,Present
E0017,2026-05-13,09:47,19:23,9.6,WFH
E0017,2026-05-14,09:40,19:14,9.57,Present
E0017,2026-05-15,09:14,17:33,8.32,Present
E0017,2026-05-18,09:50,19:26,9.6,Present
E0017,2026-05-19,09:45,18:18,8.55,Present
E0017,2026-05-20,09:06,17:39,8.55,Present
E0017,2026-05-21,09:49,18:18,8.48,Present
E0017,2026-05-22,09:45,18:38,8.88,Present
E0017,2026-05-25,09:05,17:32,8.45,Present
E0017,2026-05-26,,,0.0,Absent
E0017,2026-05-27,09:28,17:51,8.38,Present
E0017,2026-05-28,09:25,19:00,9.58,Present
E0017,2026-05-29,09:25,18:02,8.62,Present
E0017,2026-06-01,09:27,18:11,8.73,Present
E0017,2026-06-02,09:31,18:57,9.43,WFH
E0017,2026-06-03,09:09,18:17,9.13,Present
E0017,2026-06-04,09:29,18:14,8.75,Present
E0017,2026-06-05,09:33,18:17,8.73,Present
E0017,2026-06-08,09:30,18:17,8.78,Present
E0017,2026-06-09,09:35,18:33,8.97,Present
E0017,2026-06-10,09:38,17:45,8.12,WFH
E0017,2026-06-11,09:36,17:38,8.03,Present
E0017,2026-06-12,09:07,17:26,8.32,Present
E0017,2026-06-15,09:19,17:50,8.52,WFH
E0017,2026-06-16,09:09,17:59,8.83,Present
E0017,2026-06-17,09:03,17:59,8.93,Present
E0017,2026-06-18,09:11,18:42,9.52,Present
E0017,2026-06-19,09:35,17:39,8.07,Present
E0017,2026-06-22,09:26,18:02,8.6,Present
E0017,2026-06-23,09:28,18:18,8.83,Present
E0017,2026-06-24,09:46,18:54,9.13,Present
E0018,2025-12-24,09:32,19:01,9.48,Present
E0018,2025-12-25,09:42,17:51,8.15,Present
E0018,2025-12-26,09:20,18:11,8.85,Present
E0018,2025-12-29,09:39,18:03,8.4,Present
E0018,2025-12-30,09:25,17:59,8.57,Present
E0018,2025-12-31,09:42,18:29,8.78,Present
E0018,2026-01-01,09:05,17:50,8.75,Present
E0018,2026-01-02,09:40,18:59,9.32,Present
E0018,2026-01-05,09:07,18:42,9.58,Present
E0018,2026-01-06,09:39,19:15,9.6,Present
E0018,2026-01-07,09:36,18:48,9.2,Present
E0018,2026-01-08,09:32,17:39,8.12,Present
E0018,2026-01-09,09:34,17:35,8.02,Present
E0018,2026-01-12,09:13,18:06,8.88,Present
E0018,2026-01-13,09:37,17:42,8.08,Present
E0018,2026-01-14,09:38,18:03,8.42,Present
E0018,2026-01-15,09:31,17:52,8.35,Present
E0018,2026-01-16,09:26,18:21,8.92,Present
E0018,2026-01-19,09:24,17:29,8.08,Present
E0018,2026-01-20,09:06,18:16,9.17,Present
E0018,2026-01-21,09:11,18:00,8.82,Present
E0018,2026-01-22,09:19,18:02,8.72,Present
E0018,2026-01-23,09:39,17:50,8.18,Present
E0018,2026-01-26,09:03,17:27,8.4,Present
E0018,2026-01-27,09:09,18:06,8.95,Present
E0018,2026-01-28,09:24,17:27,8.05,Present
E0018,2026-01-29,09:48,19:25,9.62,Present
E0018,2026-01-30,09:32,18:56,9.4,Present
E0018,2026-02-02,09:17,17:37,8.33,WFH
E0018,2026-02-03,09:26,17:56,8.5,Present
E0018,2026-02-04,09:40,18:38,8.97,Present
E0018,2026-02-05,,,0.0,Absent
E0018,2026-02-06,09:37,18:43,9.1,Present
E0018,2026-02-09,09:35,19:25,9.83,Present
E0018,2026-02-10,09:36,18:04,8.47,Present
E0018,2026-02-11,09:40,18:53,9.22,Present
E0018,2026-02-12,09:09,17:43,8.57,Present
E0018,2026-02-13,09:50,18:24,8.57,WFH
E0018,2026-02-16,09:35,17:37,8.03,WFH
E0018,2026-02-17,09:29,18:47,9.3,Present
E0018,2026-02-18,09:10,17:13,8.05,Present
E0018,2026-02-19,09:30,18:08,8.63,WFH
E0018,2026-02-20,09:43,18:05,8.37,Present
E0018,2026-02-23,09:13,19:06,9.88,Present
E0018,2026-02-24,09:02,17:49,8.78,Present
E0018,2026-02-25,09:04,17:09,8.08,Present
E0018,2026-02-26,09:07,17:53,8.77,Present
E0018,2026-02-27,09:17,17:30,8.22,Present
E0018,2026-03-02,09:20,19:20,10.0,Present
E0018,2026-03-03,09:16,18:44,9.47,Present
E0018,2026-03-04,09:42,18:03,8.35,Present
E0018,2026-03-05,09:38,17:39,8.02,Present
E0018,2026-03-06,,,0.0,Absent
E0018,2026-03-09,09:00,18:30,9.5,Present
E0018,2026-03-10,09:00,18:11,9.18,Present
E0018,2026-03-11,09:44,19:15,9.52,Present
E0018,2026-03-12,09:34,18:24,8.83,Present
E0018,2026-03-13,09:41,18:15,8.57,Present
E0018,2026-03-16,09:42,18:25,8.72,Present
E0018,2026-03-17,09:24,18:46,9.37,Present
E0018,2026-03-18,09:49,18:49,9.0,Present
E0018,2026-03-19,09:23,17:51,8.47,Present
E0018,2026-03-20,09:47,18:35,8.8,Present
E0018,2026-03-23,09:45,17:57,8.2,Present
E0018,2026-03-24,09:39,18:58,9.32,Present
E0018,2026-03-25,09:14,17:45,8.52,Present
E0018,2026-03-26,09:02,17:33,8.52,WFH
E0018,2026-03-27,,,0.0,Absent
E0018,2026-03-30,09:13,17:25,8.2,Present
E0018,2026-03-31,09:40,17:47,8.12,WFH
E0018,2026-04-01,09:36,19:07,9.52,Present
E0018,2026-04-02,09:12,18:59,9.78,Present
E0018,2026-04-03,09:43,19:19,9.6,Present
E0018,2026-04-06,09:37,18:24,8.78,Present
E0018,2026-04-07,09:16,19:10,9.9,Present
E0018,2026-04-08,09:33,19:23,9.83,Present
E0018,2026-04-09,09:43,18:27,8.73,Present
E0018,2026-04-10,09:39,18:22,8.72,Present
E0018,2026-04-13,09:29,18:29,9.0,Present
E0018,2026-04-14,09:43,18:46,9.05,Present
E0018,2026-04-15,09:20,18:14,8.9,Present
E0018,2026-04-16,09:17,18:00,8.72,WFH
E0018,2026-04-17,09:31,18:04,8.55,Present
E0018,2026-04-20,09:46,17:49,8.05,Present
E0018,2026-04-21,09:26,18:54,9.47,Present
E0018,2026-04-22,09:25,17:46,8.35,Present
E0018,2026-04-23,09:36,18:23,8.78,Present
E0018,2026-04-24,09:44,17:48,8.07,Present
E0018,2026-04-27,,,0.0,Absent
E0018,2026-04-28,09:21,17:25,8.07,Present
E0018,2026-04-29,09:06,17:36,8.5,Present
E0018,2026-04-30,09:01,18:52,9.85,Present
E0018,2026-05-01,09:21,17:36,8.25,Present
E0018,2026-05-04,09:15,18:08,8.88,Present
E0018,2026-05-05,09:21,19:11,9.83,Present
E0018,2026-05-06,09:04,18:43,9.65,Present
E0018,2026-05-07,09:06,18:34,9.47,Present
E0018,2026-05-08,09:05,18:03,8.97,Present
E0018,2026-05-11,09:20,18:24,9.07,Present
E0018,2026-05-12,09:03,17:06,8.05,Present
E0018,2026-05-13,09:40,17:44,8.07,Present
E0018,2026-05-14,09:03,18:06,9.05,Present
E0018,2026-05-15,09:24,17:30,8.1,Present
E0018,2026-05-18,09:26,18:21,8.92,Present
E0018,2026-05-19,09:42,18:42,9.0,Present
E0018,2026-05-20,09:29,18:25,8.93,Present
E0018,2026-05-21,09:06,17:47,8.68,Present
E0018,2026-05-22,09:50,18:19,8.48,WFH
E0018,2026-05-25,09:37,17:43,8.1,Present
E0018,2026-05-26,09:38,18:42,9.07,Present
E0018,2026-05-27,09:12,18:20,9.13,Present
E0018,2026-05-28,09:16,17:42,8.43,Present
E0018,2026-05-29,09:39,17:50,8.18,Present
E0018,2026-06-01,09:02,17:10,8.13,Present
E0018,2026-06-02,09:27,19:08,9.68,Present
E0018,2026-06-03,09:19,19:15,9.93,Present
E0018,2026-06-04,09:09,17:39,8.5,Present
E0018,2026-06-05,09:21,17:44,8.38,Present
E0018,2026-06-08,09:33,19:15,9.7,WFH
E0018,2026-06-09,09:03,17:35,8.53,Present
E0018,2026-06-10,09:35,18:02,8.45,Present
E0018,2026-06-11,09:12,19:10,9.97,Present
E0018,2026-06-12,09:04,17:16,8.2,Present
E0018,2026-06-15,09:44,19:13,9.48,Present
E0018,2026-06-16,09:21,18:57,9.6,Present
E0018,2026-06-17,09:39,18:05,8.43,WFH
E0018,2026-06-18,09:06,18:02,8.93,Present
E0018,2026-06-19,09:02,17:16,8.23,Present
E0018,2026-06-22,,,0.0,Absent
E0018,2026-06-23,09:44,18:13,8.48,Present
E0018,2026-06-24,09:15,18:02,8.78,Present
E0019,2025-12-24,09:21,18:45,9.4,Present
E0019,2025-12-25,09:11,17:34,8.38,Present
E0019,2025-12-26,09:22,17:57,8.58,Present
E0019,2025-12-29,09:18,17:30,8.2,Present
E0019,2025-12-30,09:48,17:50,8.03,Present
E0019,2025-12-31,09:12,17:30,8.3,WFH
E0019,2026-01-01,09:16,18:27,9.18,Present
E0019,2026-01-02,09:35,17:46,8.18,Present
E0019,2026-01-05,09:11,18:09,8.97,Present
E0019,2026-01-06,09:43,18:07,8.4,Present
E0019,2026-01-07,09:07,18:06,8.98,Present
E0019,2026-01-08,09:29,17:52,8.38,Present
E0019,2026-01-09,09:42,18:42,9.0,Present
E0019,2026-01-12,09:39,18:35,8.93,Present
E0019,2026-01-13,09:07,18:03,8.93,Present
E0019,2026-01-14,,,0.0,Absent
E0019,2026-01-15,09:12,18:36,9.4,Present
E0019,2026-01-16,09:20,18:47,9.45,Present
E0019,2026-01-19,09:15,18:03,8.8,WFH
E0019,2026-01-20,09:12,18:30,9.3,Present
E0019,2026-01-21,09:20,17:23,8.05,Present
E0019,2026-01-22,09:17,18:11,8.9,Present
E0019,2026-01-23,09:37,17:50,8.22,Present
E0019,2026-01-26,09:50,18:40,8.83,Present
E0019,2026-01-27,09:04,17:36,8.53,Present
E0019,2026-01-28,09:41,19:04,9.38,Present
E0019,2026-01-29,09:29,17:49,8.33,Present
E0019,2026-01-30,09:33,19:03,9.5,Present
E0019,2026-02-02,09:31,17:48,8.28,Present
E0019,2026-02-03,09:40,19:21,9.68,Present
E0019,2026-02-04,09:14,17:42,8.47,Present
E0019,2026-02-05,09:25,17:44,8.32,Present
E0019,2026-02-06,09:24,18:34,9.17,Present
E0019,2026-02-09,09:23,17:58,8.58,WFH
E0019,2026-02-10,09:48,18:06,8.3,Present
E0019,2026-02-11,09:22,17:59,8.62,Present
E0019,2026-02-12,09:32,18:53,9.35,Present
E0019,2026-02-13,09:29,17:55,8.43,Present
E0019,2026-02-16,09:31,17:48,8.28,Present
E0019,2026-02-17,09:11,17:25,8.23,Present
E0019,2026-02-18,09:04,18:01,8.95,Present
E0019,2026-02-19,09:32,19:06,9.57,Present
E0019,2026-02-20,09:50,18:49,8.98,Present
E0019,2026-02-23,09:07,17:30,8.38,Present
E0019,2026-02-24,09:12,17:24,8.2,Present
E0019,2026-02-25,09:16,18:03,8.78,Present
E0019,2026-02-26,09:43,17:55,8.2,Present
E0019,2026-02-27,09:08,18:55,9.78,Present
E0019,2026-03-02,09:16,18:05,8.82,Present
E0019,2026-03-03,09:22,18:22,9.0,Present
E0019,2026-03-04,09:37,18:37,9.0,Present
E0019,2026-03-05,09:32,18:27,8.92,Present
E0019,2026-03-06,09:14,19:01,9.78,Present
E0019,2026-03-09,09:14,18:51,9.62,Present
E0019,2026-03-10,09:48,18:34,8.77,Present
E0019,2026-03-11,09:21,17:41,8.33,Present
E0019,2026-03-12,09:27,18:53,9.43,Present
E0019,2026-03-13,09:28,18:29,9.02,Present
E0019,2026-03-16,09:36,17:55,8.32,Present
E0019,2026-03-17,09:00,17:51,8.85,WFH
E0019,2026-03-18,09:22,17:36,8.23,Present
E0019,2026-03-19,09:43,18:31,8.8,Present
E0019,2026-03-20,09:34,17:54,8.33,Present
E0019,2026-03-23,09:36,18:35,8.98,Present
E0019,2026-03-24,09:21,19:01,9.67,Present
E0019,2026-03-25,09:38,19:33,9.92,Present
E0019,2026-03-26,09:24,18:24,9.0,Present
E0019,2026-03-27,09:34,17:46,8.2,Present
E0019,2026-03-30,09:21,18:49,9.47,Present
E0019,2026-03-31,09:19,17:29,8.17,Present
E0019,2026-04-01,09:35,17:37,8.03,Present
E0019,2026-04-02,09:38,17:39,8.02,Present
E0019,2026-04-03,09:04,17:22,8.3,Present
E0019,2026-04-06,09:18,18:51,9.55,Present
E0019,2026-04-07,09:03,17:36,8.55,Present
E0019,2026-04-08,09:20,17:45,8.42,Present
E0019,2026-04-09,09:07,17:41,8.57,Present
E0019,2026-04-10,09:47,18:11,8.4,Present
E0019,2026-04-13,09:13,18:08,8.92,WFH
E0019,2026-04-14,09:27,19:09,9.7,Present
E0019,2026-04-15,09:38,19:38,10.0,Present
E0019,2026-04-16,09:12,18:57,9.75,Present
E0019,2026-04-17,09:17,17:17,8.0,Present
E0019,2026-04-20,09:28,18:20,8.87,WFH
E0019,2026-04-21,09:15,18:36,9.35,Present
E0019,2026-04-22,,,0.0,Absent
E0019,2026-04-23,09:29,18:05,8.6,Present
E0019,2026-04-24,09:05,17:46,8.68,Present
E0019,2026-04-27,,,0.0,Absent
E0019,2026-04-28,09:44,19:34,9.83,Present
E0019,2026-04-29,09:39,18:05,8.43,Present
E0019,2026-04-30,09:39,19:06,9.45,Present
E0019,2026-05-01,09:42,18:26,8.73,Present
E0019,2026-05-04,09:25,19:25,10.0,Present
E0019,2026-05-05,09:10,18:06,8.93,Present
E0019,2026-05-06,09:18,19:16,9.97,Present
E0019,2026-05-07,09:46,19:43,9.95,Present
E0019,2026-05-08,09:31,18:19,8.8,Present
E0019,2026-05-11,09:23,18:11,8.8,Present
E0019,2026-05-12,09:49,18:15,8.43,Present
E0019,2026-05-13,09:16,17:48,8.53,Present
E0019,2026-05-14,09:01,17:41,8.67,Present
E0019,2026-05-15,09:47,18:11,8.4,Present
E0019,2026-05-18,09:25,17:50,8.42,Present
E0019,2026-05-19,09:16,18:01,8.75,Present
E0019,2026-05-20,,,0.0,Absent
E0019,2026-05-21,09:47,18:18,8.52,Present
E0019,2026-05-22,09:05,18:47,9.7,Present
E0019,2026-05-25,09:28,17:58,8.5,Present
E0019,2026-05-26,09:10,18:03,8.88,Present
E0019,2026-05-27,09:06,17:24,8.3,Present
E0019,2026-05-28,09:47,17:57,8.17,Present
E0019,2026-05-29,09:48,18:31,8.72,Present
E0019,2026-06-01,09:28,17:39,8.18,Present
E0019,2026-06-02,09:02,18:36,9.57,Present
E0019,2026-06-03,09:44,18:37,8.88,Present
E0019,2026-06-04,09:33,19:15,9.7,Present
E0019,2026-06-05,09:06,17:50,8.73,Present
E0019,2026-06-08,09:03,18:03,9.0,Present
E0019,2026-06-09,09:24,18:23,8.98,Present
E0019,2026-06-10,09:15,17:20,8.08,Present
E0019,2026-06-11,09:01,17:22,8.35,Present
E0019,2026-06-12,09:43,18:47,9.07,Present
E0019,2026-06-15,09:06,18:16,9.17,Present
E0019,2026-06-16,09:02,17:34,8.53,Present
E0019,2026-06-17,09:20,17:55,8.58,Present
E0019,2026-06-18,09:39,18:38,8.98,Present
E0019,2026-06-19,09:27,17:41,8.23,Present
E0019,2026-06-22,09:22,17:33,8.18,Present
E0019,2026-06-23,09:41,17:41,8.0,Present
E0019,2026-06-24,09:29,17:33,8.07,Present
E0020,2025-12-24,09:17,18:56,9.65,Present
E0020,2025-12-25,09:04,17:30,8.43,Present
E0020,2025-12-26,09:38,17:44,8.1,Present
E0020,2025-12-29,09:50,19:00,9.17,Present
E0020,2025-12-30,09:06,18:26,9.33,Present
E0020,2025-12-31,09:44,18:27,8.72,WFH
E0020,2026-01-01,,,0.0,Absent
E0020,2026-01-02,09:08,17:19,8.18,Present
E0020,2026-01-05,09:44,18:38,8.9,Present
E0020,2026-01-06,09:04,17:05,8.02,Present
E0020,2026-01-07,09:37,18:01,8.4,Present
E0020,2026-01-08,09:47,18:19,8.53,Present
E0020,2026-01-09,09:00,17:01,8.02,Present
E0020,2026-01-12,09:07,17:22,8.25,Present
E0020,2026-01-13,09:48,18:27,8.65,Present
E0020,2026-01-14,09:08,17:39,8.52,Present
E0020,2026-01-15,09:09,17:22,8.22,Present
E0020,2026-01-16,09:15,18:53,9.63,Present
E0020,2026-01-19,09:28,19:24,9.93,WFH
E0020,2026-01-20,09:17,17:58,8.68,Present
E0020,2026-01-21,09:02,18:52,9.83,Present
E0020,2026-01-22,09:41,18:29,8.8,WFH
E0020,2026-01-23,09:46,18:07,8.35,Present
E0020,2026-01-26,09:34,18:32,8.97,Present
E0020,2026-01-27,,,0.0,Absent
E0020,2026-01-28,09:43,19:29,9.77,WFH
E0020,2026-01-29,09:24,18:44,9.33,Present
E0020,2026-01-30,09:40,17:44,8.07,Present
E0020,2026-02-02,09:04,17:07,8.05,Present
E0020,2026-02-03,09:09,17:17,8.13,Present
E0020,2026-02-04,09:37,19:30,9.88,Present
E0020,2026-02-05,09:13,17:45,8.53,Present
E0020,2026-02-06,09:46,18:05,8.32,Present
E0020,2026-02-09,09:12,17:39,8.45,Present
E0020,2026-02-10,09:15,17:33,8.3,Present
E0020,2026-02-11,09:40,17:57,8.28,Present
E0020,2026-02-12,09:30,18:30,9.0,Present
E0020,2026-02-13,09:25,17:35,8.17,WFH
E0020,2026-02-16,09:27,19:06,9.65,Present
E0020,2026-02-17,09:48,18:40,8.87,Present
E0020,2026-02-18,09:30,18:18,8.8,WFH
E0020,2026-02-19,09:05,17:43,8.63,Present
E0020,2026-02-20,09:35,18:46,9.18,Present
E0020,2026-02-23,09:29,17:58,8.48,Present
E0020,2026-02-24,09:35,19:05,9.5,Present
E0020,2026-02-25,09:08,18:38,9.5,Present
E0020,2026-02-26,09:12,17:12,8.0,Present
E0020,2026-02-27,09:46,19:09,9.38,Present
E0020,2026-03-02,09:26,18:13,8.78,Present
E0020,2026-03-03,09:31,18:12,8.68,Present
E0020,2026-03-04,09:04,18:00,8.93,WFH
E0020,2026-03-05,09:07,18:06,8.98,Present
E0020,2026-03-06,09:12,17:28,8.27,Present
E0020,2026-03-09,09:48,19:10,9.37,Present
E0020,2026-03-10,09:31,19:15,9.73,Present
E0020,2026-03-11,09:03,18:27,9.4,Present
E0020,2026-03-12,,,0.0,Absent
E0020,2026-03-13,09:15,17:17,8.03,Present
E0020,2026-03-16,,,0.0,Absent
E0020,2026-03-17,09:45,18:46,9.02,Present
E0020,2026-03-18,09:41,17:57,8.27,Present
E0020,2026-03-19,09:43,17:59,8.27,Present
E0020,2026-03-20,09:37,19:30,9.88,Present
E0020,2026-03-23,09:07,17:48,8.68,Present
E0020,2026-03-24,09:24,18:09,8.75,Present
E0020,2026-03-25,09:05,19:03,9.97,Present
E0020,2026-03-26,09:27,18:20,8.88,Present
E0020,2026-03-27,09:44,18:16,8.53,Present
E0020,2026-03-30,09:42,18:19,8.62,WFH
E0020,2026-03-31,09:26,19:21,9.92,Present
E0020,2026-04-01,09:40,19:29,9.82,Present
E0020,2026-04-02,09:09,17:56,8.78,Present
E0020,2026-04-03,09:47,18:31,8.73,Present
E0020,2026-04-06,09:10,17:10,8.0,Present
E0020,2026-04-07,09:49,19:15,9.43,Present
E0020,2026-04-08,09:41,18:27,8.77,Present
E0020,2026-04-09,09:11,17:22,8.18,Present
E0020,2026-04-10,09:12,17:23,8.18,Present
E0020,2026-04-13,09:07,17:43,8.6,Present
E0020,2026-04-14,09:11,17:14,8.05,Present
E0020,2026-04-15,09:48,18:04,8.27,Present
E0020,2026-04-16,09:26,18:06,8.67,WFH
E0020,2026-04-17,,,0.0,Absent
E0020,2026-04-20,09:40,17:45,8.08,Present
E0020,2026-04-21,09:24,17:41,8.28,Present
E0020,2026-04-22,09:01,18:16,9.25,Present
E0020,2026-04-23,09:43,17:43,8.0,Present
E0020,2026-04-24,09:48,18:30,8.7,Present
E0020,2026-04-27,09:02,17:15,8.22,Present
E0020,2026-04-28,09:00,17:38,8.63,Present
E0020,2026-04-29,09:48,18:47,8.98,Present
E0020,2026-04-30,09:48,18:26,8.63,Present
E0020,2026-05-01,09:23,19:19,9.93,Present
E0020,2026-05-04,09:20,18:20,9.0,Present
E0020,2026-05-05,09:25,18:04,8.65,Present
E0020,2026-05-06,09:22,18:13,8.85,Present
E0020,2026-05-07,09:29,18:54,9.42,Present
E0020,2026-05-08,09:08,17:46,8.63,Present
E0020,2026-05-11,09:33,18:33,9.0,Present
E0020,2026-05-12,09:15,17:43,8.47,Present
E0020,2026-05-13,09:42,18:14,8.53,Present
E0020,2026-05-14,09:12,17:52,8.67,Present
E0020,2026-05-15,09:20,18:00,8.67,WFH
E0020,2026-05-18,09:02,18:22,9.33,Present
E0020,2026-05-19,09:14,18:45,9.52,Present
E0020,2026-05-20,09:39,18:01,8.37,Present
E0020,2026-05-21,09:30,19:24,9.9,Present
E0020,2026-05-22,09:06,18:30,9.4,Present
E0020,2026-05-25,09:12,18:21,9.15,Present
E0020,2026-05-26,09:36,19:08,9.53,Present
E0020,2026-05-27,09:31,17:50,8.32,Present
E0020,2026-05-28,09:35,17:45,8.17,Present
E0020,2026-05-29,,,0.0,Absent
E0020,2026-06-01,09:30,19:04,9.57,WFH
E0020,2026-06-02,09:13,18:01,8.8,Present
E0020,2026-06-03,09:44,17:50,8.1,WFH
E0020,2026-06-04,09:45,17:55,8.17,Present
E0020,2026-06-05,,,0.0,Absent
E0020,2026-06-08,09:24,17:38,8.23,Present
E0020,2026-06-09,09:42,18:42,9.0,Present
E0020,2026-06-10,,,0.0,Absent
E0020,2026-06-11,09:08,18:48,9.67,Present
E0020,2026-06-12,09:05,18:26,9.35,Present
E0020,2026-06-15,09:36,18:40,9.07,Present
E0020,2026-06-16,09:24,19:11,9.78,Present
E0020,2026-06-17,09:24,19:05,9.68,Present
E0020,2026-06-18,09:27,17:41,8.23,Present
E0020,2026-06-19,09:18,17:25,8.12,Present
E0020,2026-06-22,09:47,19:46,9.98,Present
E0020,2026-06-23,09:07,18:30,9.38,Present
E0020,2026-06-24,09:20,17:56,8.6,Present
E0021,2025-12-24,09:19,17:56,8.62,Present
E0021,2025-12-25,09:24,17:44,8.33,Present
E0021,2025-12-26,09:43,18:16,8.55,Present
E0021,2025-12-29,09:37,17:43,8.1,Present
E0021,2025-12-30,09:34,17:54,8.33,Present
E0021,2025-12-31,09:18,17:49,8.52,Present
E0021,2026-01-01,09:09,18:27,9.3,Present
E0021,2026-01-02,09:42,18:44,9.03,Present
E0021,2026-01-05,09:19,19:03,9.73,Present
E0021,2026-01-06,09:45,19:15,9.5,Present
E0021,2026-01-07,09:13,17:31,8.3,Present
E0021,2026-01-08,09:24,18:15,8.85,Present
E0021,2026-01-09,09:45,18:39,8.9,Present
E0021,2026-01-12,09:14,19:01,9.78,Present
E0021,2026-01-13,09:49,18:43,8.9,Present
E0021,2026-01-14,09:25,18:17,8.87,Present
E0021,2026-01-15,09:10,17:45,8.58,Present
E0021,2026-01-16,09:27,18:57,9.5,Present
E0021,2026-01-19,09:48,18:13,8.42,WFH
E0021,2026-01-20,09:46,18:04,8.3,Present
E0021,2026-01-21,09:12,19:06,9.9,Present
E0021,2026-01-22,09:06,17:26,8.33,Present
E0021,2026-01-23,09:37,18:31,8.9,Present
E0021,2026-01-26,09:19,18:00,8.68,WFH
E0021,2026-01-27,09:08,17:52,8.73,Present
E0021,2026-01-28,09:09,17:22,8.22,Present
E0021,2026-01-29,09:12,18:53,9.68,Present
E0021,2026-01-30,09:46,18:52,9.1,Present
E0021,2026-02-02,09:09,18:09,9.0,Present
E0021,2026-02-03,09:43,18:42,8.98,WFH
E0021,2026-02-04,09:22,17:33,8.18,Present
E0021,2026-02-05,09:07,18:48,9.68,WFH
E0021,2026-02-06,09:27,18:07,8.67,Present
E0021,2026-02-09,09:15,17:22,8.12,Present
E0021,2026-02-10,09:31,18:15,8.73,Present
E0021,2026-02-11,09:11,18:58,9.78,Present
E0021,2026-02-12,09:44,19:26,9.7,Present
E0021,2026-02-13,09:29,18:53,9.4,Present
E0021,2026-02-16,09:41,18:04,8.38,Present
E0021,2026-02-17,09:07,17:14,8.12,Present
E0021,2026-02-18,09:42,18:56,9.23,Present
E0021,2026-02-19,09:36,19:06,9.5,Present
E0021,2026-02-20,09:47,18:37,8.83,Present
E0021,2026-02-23,09:24,18:05,8.68,Present
E0021,2026-02-24,09:19,18:27,9.13,Present
E0021,2026-02-25,09:04,19:02,9.97,Present
E0021,2026-02-26,09:34,17:59,8.42,Present
E0021,2026-02-27,09:01,17:36,8.58,Present
E0021,2026-03-02,09:50,19:21,9.52,Present
E0021,2026-03-03,09:37,19:22,9.75,Present
E0021,2026-03-04,09:41,18:29,8.8,Present
E0021,2026-03-05,09:42,17:53,8.18,Present
E0021,2026-03-06,09:44,17:44,8.0,Present
E0021,2026-03-09,09:20,17:22,8.03,Present
E0021,2026-03-10,09:13,18:23,9.17,Present
E0021,2026-03-11,09:16,17:21,8.08,Present
E0021,2026-03-12,09:32,17:55,8.38,WFH
E0021,2026-03-13,09:10,18:10,9.0,WFH
E0021,2026-03-16,09:15,17:17,8.03,Present
E0021,2026-03-17,09:33,18:15,8.7,WFH
E0021,2026-03-18,09:08,18:39,9.52,Present
E0021,2026-03-19,09:33,18:11,8.63,Present
E0021,2026-03-20,09:13,18:19,9.1,Present
E0021,2026-03-23,09:02,17:04,8.03,Present
E0021,2026-03-24,09:19,17:27,8.13,Present
E0021,2026-03-25,09:13,18:35,9.37,Present
E0021,2026-03-26,09:46,19:13,9.45,Present
E0021,2026-03-27,09:16,17:40,8.4,Present
E0021,2026-03-30,09:10,17:39,8.48,Present
E0021,2026-03-31,09:16,18:43,9.45,Present
E0021,2026-04-01,09:09,18:22,9.22,WFH
E0021,2026-04-02,09:46,18:26,8.67,Present
E0021,2026-04-03,09:12,18:35,9.38,Present
E0021,2026-04-06,09:41,19:19,9.63,Present
E0021,2026-04-07,09:09,17:59,8.83,Present
E0021,2026-04-08,09:01,18:16,9.25,Present
E0021,2026-04-09,09:07,18:14,9.12,Present
E0021,2026-04-10,09:26,17:47,8.35,Present
E0021,2026-04-13,09:23,18:12,8.82,Present
E0021,2026-04-14,09:14,17:14,8.0,Present
